#,question_name,answers,group,type,evidence_bundle,feature_name,feature_display_name,fhir_resource_type,code_system,codes,valueset_oid,cql_expression,Referenced Feature,where_clause_attribute,where_clause_value,where_clause_during_begin,where_clause_during_after,relationship_fhir_resource_type,relationship_codes,relationship_code_system,relationship_valueset,relationship_where_clause,nlp_task_type,text_terms,values_before_terms,value_min,value_max,value_enum_set,logic,notes,autofill,autofill_mc_answer,default_answer,report_types,report_tags
1,Patient Retrieve,,Main,CQL,syphillis,Patient_Retrieve,,,,,,First([Patient]),,,,,,,,,,,,,,,,,,,,,,,
2,Syphilis,,Main,CQL,syphilis,Syphilis_Condition,,Condition,http://snomed.info/sct,76272004,,,,,,,,,,,,,CQL,,,,,,,,,,,,
3,Syphillis Concept Id,,Main,CQL,syphilis,Syphilis_Clinical_Treatment_Medication_Concept_Id,,,,,,2000000005',,,,,,,,,,,CQL,,,,,,,,,,,,
4,Syphilis Answer Code,,Main,CQL,syphilis,Syphilis_Clinical_Treatment_Medication_Answer_Code,,,,,,'ValueAsConcept',,,,,,,,,,,CQL,,,,,,,,,,,,
5,Medication Statements with Penicillin,,Main,CQL,syphilis,Syphilis_Clinical_Treatment_Medication_Penicillin_MedicationStatement,,MedicationStatement,http://www.nlm.nih.gov/research/umls/rxnorm,7984:308351,,,,,,,,,,,,,CQL,,,,,,,,,,,,
6,Medication Statements with Ceftriaxone,,Main,CQL,syphilis,Syphilis_Clinical_Treatment_Medication_Ceftriaxone_MedicationStatement,,MedicationStatement,http://www.nlm.nih.gov/research/umls/rxnorm,1665021,,,,,,,,,,,,,CQL,,,,,,,,,,,,
7,All Medication Statements,,Main,CQL,syphilis,Syphilis_Clinical_Treatment_Medication_All_MedicationStatement,,,,,,"""Syphilis_Clinical_Treatment_Medication_Penicillin_MedicationStatement"" union ""Syphilis_Clinical_Treatment_Medication_Ceftriaxone_MedicationStatement"" meds sort by effective asc",,,,,,,,,,,CQL,,,,,,,,,,,,
8,First Syphilis Medication Statement,,Main,CQL,syphilis,First_Syphilis_Medication_Treatment,,,,,,"First(""Syphilis_Clinical_Treatment_Medication_All_MedicationStatement"")",,,,,,,,,,,CQL,,,,,,,,,,,,
9,Tuple return of Medication Statements with Pencillin,,Main,CQL,syphilis,Syphilis_Clinical_Treatment_Medication_Penicillin,,,,,,,,,,,,,,,,,CQL,,,,,,,,,,,,
10,Tuple return of Medication Statements with Ceftriaxone,,Main,CQL,syphilis,Syphilis_Clinical_Treatment_Medication_Ceftriaxone,,,,,,,,,,,,,,,,,CQL,,,,,,,,,,,,
11,Union of above tuples,,Main,CQL,syphilis,Syphilis_Clinical_Treatment_Medication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
